Nome do filme	Nome Encontrado	Info	Diretor	Roteiro	Elenco	Título Original	Nota
Uma Família Fuleira	A FAMÍLIA FULEIRA	Data de lançamento desconhecida / 1h 39min / Comédia	Jerry Lewis	Jerry Lewis, Bill Richmond	Jerry Lewis, Sebastian Cabot, Neil Hamilton	The Family Jewels	3.2
Aventureiro do Pacífico	O AVENTUREIRO DO PACÍFICO	Data de lançamento desconhecida / 1h 49min / Aventura, Comédia, Romance	John Ford	Edmund Beloin, James Michener	John Wayne, Lee Marvin, Elizabeth Allen	Donovan's Reef	3.2
Independência ou Morte 	INDEPENDÊNCIA OU MORTE	2 de setembro de 1972 No cinema / 1h 48min / Drama	Carlos Coimbra	Carlos Coimbra, Anselmo Duarte	Tarcísio Meira, Gloria Menezes, Dionisio Azevedo	null	null
 Arena dos Sonhos 2 	ARENA DOS SONHOS	Data de lançamento desconhecida / 1h 31min / Aventura	Timothy Armstrong	Timothy Armstrong, Stephan Blinn	Bailee Madison, Frankie Faison, James Cromwell	Cowgirls n' Angels	3.2
Imagine Só	IMAGINE SÓ	1 de abril de 2021 em Telecine / 1h 47min / Comédia , Família	Karey Kirkpatrick	Ed Solomon, Chris Matheson	Eddie Murphy, Yara Shahidi, Thomas Haden Church	Imagine That	3.5
Para Sempre Cinderella	PARA SEMPRE CINDERELA	22 de janeiro de 1999 No cinema / 2h 01min / Comédia , Drama, Romance	Andy Tennant	Andy Tennant, Susannah Grant	Drew Barrymore, Anjelica Huston, Jeanne Moreau	Ever After	4.2
S.O.S Tem Um Louco Solto No Espaço	S.O.S. - TEM UM LOUCO SOLTO NO ESPAÇO	1987 / 1h 36min / Comédia , Ficção científica, Aventura	Mel Brooks	Mel Brooks, Thomas Meehan	Mel Brooks, Rick Moranis, Bill Pullman	Spaceballs	3.8
O Homem de Oito Vidas	O HOMEM DE 8 VIDAS	Data de lançamento desconhecida / 1h 50min / Comédia dramática	Norman Z. McLeod	Everett Freeman, James Thurber	Danny Kaye, Virginia Mayo, Konstantin Shayne	The Secret Life of Walter Mitty	null
Jovens no Coração	null	null	null	null	null	null	null
A Maior Aventura de Tarzan 	null	null	null	null	null	null	null
A Lagoa Azul	A LAGOA AZUL	12 de setembro de 1980 No cinema / 1h 44min / Aventura, Drama, Romance	Randal Kleiser	null	Brooke Shields, Christopher Atkins, Leo McKern	The Blue Lagoon	3.7
Vida De Inseto	VIDA DE INSETO	18 de dezembro de 1998 No cinema / 1h 35min / Animação, Aventura, Comédia, Família	John Lasseter, Andrew Stanton	John Lasseter, Andrew Stanton	Dave Foley, Kevin Spacey, Julia Louis-Dreyfus	A Bug's Life	4.4
Polícia Desmontada	POLÍCIA DESMONTADA	1999 na Netflix / 1h 17min / Comédia , Família	Hugh Wilson	Hugh Wilson	Brendan Fraser, Sarah Jessica Parker, Alfred Molina	Dudley Do-Right	null
Um Convidado Bem Trapalhão	UM CONVIDADO BEM TRAPALHÃO	1 de janeiro de 2021 / 1h 39min / Comédia	Blake Edwards	Blake Edwards	Peter Sellers, Marge Champion, Denny Miller	The Party	3.6
O Gavião Do Mar	null	null	null	null	null	null	null
Quatro Vidas de um Cachorro	QUATRO VIDAS DE UM CACHORRO	26 de janeiro de 2017 No cinema / 1h 41min / Família, Comédia dramática	Lasse Hallström	W. Bruce Cameron, Cathryn Michon	K.J. Apa, Britt Robertson, John Ortiz	A Dog's Purpose	2.4
Homem-Aranha (2002)	HOMEM-ARANHA: SEM VOLTA PARA CASA	16 de dezembro de 2021 No cinema / 2h 29min / Ação, Aventura, Fantasia	Jon Watts	Chris McKenna, Erik Sommers	Tom Holland, Zendaya, Benedict Cumberbatch	Spider-Man: No Way Home	null
A Nova Onda Do Imperador 2: A Nova Onda Do Kronk	null	null	null	null	null	null	null
A Dupla Dinâmica	null	null	null	null	null	null	null
De Passagem Pela Terra	null	null	null	null	null	null	null
Está Sobrando Uma Mulher	ESTÁ SOBRANDO UMA MULHER	1988 / 1h 36min / Comédia , Romance	Frank Perry	Susan Isaacs	Shelley Long, Judith Ivey, Gabriel Byrne	Hello Again	3.0
Um Robô Em Curto-Circuito	UM ROBÔ EM CURTO CIRCUITO	1989 / 1h 30min / Comédia, Ficção científica, Família	Kenneth Johnson	Brent Maddock, S.S. Wilson	Fisher Stevens, Michael McKean, Cynthia Gibb	Short circuit 2	null
Policiais Trapalhões	null	null	null	null	null	null	null
Duelo nas Selvas	null	null	null	null	null	null	null
O Grande Roubo 	O GRANDE ROUBO	28 de março de 2017 para filmes online / 1h 27min / Ação, Suspense	R. Ellis Frazier	Benjamin Budd	Dolph Lundgren, Corbin Bernsen, Louis Mandylor	Larceny	2.2
 Ardida Como Pimenta 	ARDIDA COMO PIMENTA	1953 / 1h 41min / Biografia, Comédia Musical, Faroeste	David Butler	null	Doris Day, Howard Keel, Allyn Ann McLerie	Calamity Jane	null
Caminhos Do Coração 	CAMINHOS DO CORAÇÃO	17 de fevereiro de 2016 diretamente para TV / 2h 01min / Aventura, Romance	Jaco Smit	DonnaLee Roberts, Ivan Botha	Ivan Botha, DonnaLee Roberts, Marius Weyers	Pad na jou hart	3.4
Free Willy	FREE WILLY	24 de setembro de 1993 No cinema / 1h 52min / Aventura, Família	Simon Wincer	Corey Blechman	Jason James Richter, Lori Petty, Jayne Atkinson	null	3.7
Animal (2001)	UM ESPIÃO ANIMAL	23 de janeiro de 2020 No cinema / 1h 40min / Animação, Ação	Nick Bruno, Troy Quane	Brad Copeland	Lázaro Ramos, Will Smith, Tom Holland	Spies In Disguise	3.0
Jesus	JESUS KID	em breve / Comédia	Aly Muritiba	Lourenço Mutarelli	Sérgio Marone, Paulo Miklos, Maureen Miranda	null	null
Superman: O Filme	SUPERMAN - O FILME	25 de dezembro de 1978 No cinema / 2h 25min / Aventura, Ficção científica, Ação	Richard Donner	Mario Puzo, Leslie Newman	Isaac Bardavid, Christopher Reeve, Marlon Brando	Superman	4.5
Ninja, O Justiceiro	null	null	null	null	null	null	null
O Enigma Da Pirâmide	O ENIGMA DA PIRÂMIDE	1 de maio de 1986 No cinema / 1h 49min / Aventura, Família, Ação	Barry Levinson	Chris Columbus, Arthur Conan Doyle	Nicholas Rowe, Alan Cox, Sophie Ward	Young Sherlock Holmes	null
Ou Vai Ou Racha	OU VAI OU RACHA	1956 / 1h 35min / Comédia , Musical	Frank Tashlin	Frank Tashlin	Dean Martin, Jerry Lewis, Anita Ekberg	Hollywood or Bust	null
Flores de Aço (2012)	FLORES DE AÇO	Data de lançamento desconhecida / 1h 25min / Drama, Romance	Kenny Leon	Sally Robinson, Robert Harling	Queen Latifah, Adepero Oduye, Phylicia Rashad	Steel Magnolias	null
Sabrina Na Austrália	SABRINA NA AUSTRÁLIA	1999 / 2h 00min / Comédia , Fantasia	Kenneth R. Koch	Dan Berendsen	Melissa Joan Hart, Tara Strong, Scott Michaelson	Sabrina Down Under	null
Viajantes Do Futuro	VIAJANTES DO FUTURO	Data de lançamento desconhecida / 1h 40min / Aventura, Ficção científica	James Glickenhaus	James Glickenhaus	Jesse Cameron-Glickenhaus, Pat Morita, Joanna Pacula	Timemaster	3.2
A Família Addams	A FAMÍLIA ADDAMS	20 de dezembro de 1991 No cinema / 1h 39min / Comédia , Fantasia, Família	Barry Sonnenfeld	Caroline Thompson, Charles Addams	Anjelica Huston, Raúl Julia, Christopher Lloyd	The Addams Family	4.2
Namorados Por Acaso	NAMORADOS POR ACASO	1989 / 1h 42min / Comédia , Romance	Mel Damski	null	Patrick Dempsey, Helen Slater, Brad Pitt	Happy together	null
Caleidscópio	null	null	null	null	null	null	null
A Pirâmide de Cristal	null	null	null	null	null	null	null
 SeeFood: Um Peixe Fora DÁgua 	SEEFOOD – UM PEIXE FORA D’AGUA	2012 na Amazon Prime Video / 1h 33min / Animação, Aventura, Comédia	Aun Hoe Goh	Jeff Chiang	Diong Chae Lian, Gavin Yap, Christina Orow	SeeFood	null
Sim Senhor 	SIM SENHOR	30 de janeiro de 2009 No cinema / 1h 43min / Comédia, Romance	Peyton Reed	Nicholas Stoller, Jarrad Paul	Jim Carrey, Zooey Deschanel, Bradley Cooper	Yes Man	4.2
Os Irmãos Id & Ota	OS IRMÃOS ID & OTA	27 de março de 1998 No cinema / 1h 30min / Comédia	Steve Boyum	Jim Herzfeld	Steve Van Wormer, Paul Walker, A.J. Langer	Meet the Deedles	null
Em Algum Lugar Do Passado	EM ALGUM LUGAR DO PASSADO	5 de fevereiro de 1981 No cinema / 1h 43min / Drama, Romance	Jeannot Szwarc	Richard Matheson	Christopher Reeve, Jane Seymour, Christopher Plummer	Somewhere in Time	4.3
Como Fisgar Um Marido	COMO FISGAR UM MARIDO	Data de lançamento desconhecida / 1h 36min / Comédia , Romance	null	null	Debbie Reynolds	The Mating Game	null
Malabaristas Ilimitados 	null	null	null	null	null	null	null
Meu Namorado é o Bicho	MEU NAMORADO É O BICHO	10 de março de 2020 diretamente para TV / 1h 36min / Comédia, Romance	Finn Taylor	Finn Taylor	Kate Micucci, Sean Astin, Steve Howey	Unleashed	3.1
Pequenos Grandes Astros	PEQUENOS GRANDES ASTROS	20 de dezembro de 2002 No cinema / 1h 39min / Comédia, Família, Fantasia	John Schultz	null	Shad Moss, Morris Chestnut, Jonathan Lipnicki	Like Mike	3.8
George, O Rei Da Floresta	GEORGE, O REI DA FLORESTA 2	2003 / 1h 27min / Comédia , Família, Aventura	David Grossman (III)	null	Christopher Showerman, Julie Benz, Angus T. Jones	George Of The Jungle 2	null
O Caçador da Fronteira 	null	null	null	null	null	null	null
 O Espanta Tubarões 	O ESPANTA TUBARÕES	8 de outubro de 2004 No cinema / 1h 40min / Animação, Comédia , Aventura	Bibo Bergeron, Vicky Jenson, Rob Letterman	Mark Swift, Rob Letterman	Will Smith, Robert De Niro, Renée Zellweger	Shark Tale	3.9
Os Monstros Estão De Volta	OS MONSTROS ESTÃO DE VOLTA	Data de lançamento desconhecida / 1h 36min / Comédia , Terror, Ficção científica	Robert Ginty	Bill Prady, Jim Fisher	Edward Herrmann, Jeff Trachta, Veronica Hamel	Here Come the Munsters	null
Um Maluco No Golfe	UM MALUCO NO GOLFE	Data de lançamento desconhecida / 1h 32min / Comédia , Romance	Dennis Dugan	Tim Herlihy, Adam Sandler	Adam Sandler, Christopher McDonald, Julie Bowen	Happy Gilmore	3.3
Guerreiros De Virtude	null	null	null	null	null	null	null
Viagem Insólita	VIAGEM INSÓLITA		Joe Dante	null	Dennis Quaid, Martin Short, Meg Ryan	Innerspace	null
Stargate: Herdeiros Dos Deuses	null	null	null	null	null	null	null
Fletch Vive	FLETCH VIVE	Data de lançamento desconhecida / 1h 35min / Comédia , Policial	Michael Ritchie	null	Chevy Chase, Julia Phillips, Hal Holbrook	Fletch Lives	null
A Rainha Tirana	A RAINHA TIRANA	1955 / 1h 32min / Drama, Histórico, Romance, Biografia	Henry Koster	null	Bette Davis, Richard Todd, Joan Collins	The Virgin Queen	null
Pistoleiro Folgazão	null	null	null	null	null	null	null
 Meu Pai, Meu Herói 	MEU PAI HERÓI	Data de lançamento desconhecida / 1h 30min / Comédia , Romance	Steve Miner	Charlie Peters, Francis Veber	Gérard Depardieu, Katherine Heigl, Lauren Hutton	My Father the Hero	null
Miss Simpatia	MISS SIMPATIA	8 de janeiro de 2021 em Telecine / 1h 49min / Comédia , Ação	Donald Petrie	Caryn Lucas, Marc Lawrence (II)	Sandra Bullock, Benjamin Bratt, Michael Caine	Miss Congeniality	4.2
Zamora	null	null	null	null	null	null	null
O Último dos Bravos	null	null	null	null	null	null	null
Lua Negra: O Super Carro	LUA NEGRA: O SUPER CARRO	Data de lançamento desconhecida / 1h 35min / Policial, Suspense, Ação	Harley Cokeliss	John Carpenter, William Gray	Linda Hamilton, Tommy Lee Jones, Richard Jaeckel	Black Moon Rising	null
O Brinquedo	O BRINQUEDO	Data de lançamento desconhecida / 1h 42min / Comédia	Richard Donner	Francis Veber	Ned Beatty, Don Hood, Richard Pryor	The Toy	null
O Medalhão	O MEDALHÃO	12 de dezembro de 2003 No cinema / 1h 38min / Ação, Fantasia, Policial	Gordon Chan	Gordon Chan	Jackie Chan, Claire Forlani, Lee Evans	The Medallion	3.7
Bater ou Correr em Londres	BATER OU CORRER EM LONDRES	21 de março de 2003 No cinema / 1h 55min / Comédia , Aventura, Ação	David Dobkin	Alfred Gough, Miles Millar	Jackie Chan, Owen Wilson, Fann Wong	Shanghai Knights	3.8
Sonhadora	INDOMÁVEL SONHADORA	22 de fevereiro de 2013 No cinema / 1h 32min / Drama, Fantasia	Benh Zeitlin	Lucy Alibar, Benh Zeitlin	Quvenzhané Wallis, Dwight Henry, Jonshel Alexander	Beasts of the Southern Wild	3.9
O Último Dia De Verão	O ÚLTIMO DIA DE VERÃO	2007 / 1h 26min / Família, Comédia	Blair Treu	null	Jansen Panettiere, Jon Kent Ethridge, Eli Vargas	The Last Day of Summer	null
Congo	CONGO	27 de julho de 2021 na Amazon Prime Video / 1h 49min / Aventura, Ação, Fantasia	Frank Marshall	John Patrick Shanley, Michael Crichton	Tim Curry, Joe Don Baker, Ernie Hudson	null	null
A Rainha Do Nilo	NEFERTITE, A RAINHA DO NILO	20 de setembro de 1961 No cinema / 1h 46min / Drama, Histórico	Fernando Cerchio	Fernando Cerchio	Jeanne Crain, Vincent Price, Edmund Purdom	Nefertiti, regina del Nilo	null
Crô em Família	CRÔ EM FAMÍLIA	6 de setembro de 2018 No cinema / 1h 27min / Comédia	Cininha de Paula	Aguinaldo Silva, Aguinaldo Silva	Marcelo Serrado, Tonico Pereira, Arlete Salles	null	1.4
Reencontro Mortal	REENCONTRO MORTAL	julho 2019 para filmes online / 1h 22min / Terror, Comédia	Jem Garrard	null	Kacey Rohl, Humberly González, Brittany Bristow	Killer High	null
Academia De Combate	null	null	null	null	null	null	null
Par Ou Impar	PAR OU ÍMPAR	1978 / 1h 49min / Comédia , Ação	Sergio Corbucci	Bruno Corbucci, Sergio Corbucci	Terence Hill, Bud Spencer, Luciano Catenacci	Pari e dispari	null
Esther e o rei 	null	null	null	null	null	null	null
 A Bela Ditadora 	A BELA DITADORA	1949 / 1h 39min / Comédia, Musical, Romance	Busby Berkeley	Gene Kelly, Stanley Donen	Gene Kelly, Frank Sinatra, Esther Williams	Take Me Out to the Ball Game	null
Jogo de Amor em Las Vegas	JOGO DE AMOR EM LAS VEGAS	27 de junho de 2008 No cinema / 1h 40min / Comédia, Romance	Tom Vaughan	Dana Fox	Cameron Diaz, Ashton Kutcher, Lake Bell	What Happens in Vegas	4.1
O Céu Pode Esperar	O CÉU PODE ESPERAR	Data de lançamento desconhecida / 1h 41min / Comédia, Fantasia, Romance	Warren Beatty, Buck Henry	Elaine May, Warren Beatty	Warren Beatty, Julie Christie, James Mason	Heaven can wait	3.5
Simão, O Fantasma Trapalhão	SIMÃO, O FANTASMA TRAPALHÃO	22 de setembro de 2020 na Amazon Prime Video / 1h 32min / Outros	Paulo Aragão Neto	Renato Aragão	Renato Aragão, Angélica, Dedé Santana	Simão, O Fantasma Trapalhão	2.8
Crocodilo Dundee 2	CROCODILO DUNDEE	2 de janeiro de 1987 No cinema / 1h 35min / Comédia , Aventura	Peter Faiman	John Cornell, Paul Hogan	Paul Hogan, Linda Kozlowski, Mark Blum	Crocodile Dundee	3.8
Lágrimas do céu	LÁGRIMAS DO CÉU	Data de lançamento desconhecida / 2h 02min / Romance	Joseph Anthony	null	Katharine Hepburn, Burt Lancaster, Wendell Corey	The Rainmaker	null
Tudo Por um Popstar	TUDO POR UM POPSTAR		Bruno Garotti	Thalita Rebouças	Maisa Silva, Klara Castanho, Mel Maia	null	null
Recém-Formada	RECÉM-FORMADA	8 de janeiro de 2010 No cinema / 1h 29min / Comédia , Romance	Vicky Jenson	Kelly Fremon Craig	Alexis Bledel, Zach Gilford, Rodrigo Santoro	Post Grad	3.0
Viva O Rock N Roll	null	null	null	null	null	null	null
 Em Busca do Baile 	BAD HAIR DAY	19 de abril de 2015 na Disney + / Comédia, Aventura	Erik Canuel	Eric Gardner	Laura Marano, Leigh-Allyn Baker, Christian Campbell	null	3.4
As Mil Palavras	AS MIL PALAVRAS	2012 em Telecine / 1h 31min / Comédia , Drama	Brian Robbins	null	Eddie Murphy, Kerry Washington, Allison Janney	A Thousand Words	null
Uma Família em Apuros	UMA FAMÍLIA EM APUROS	11 de janeiro de 2013 No cinema / 1h 40min / Comédia, Família	Andy Fickman	Lisa Addario, Joe Syracuse	Billy Crystal, Bette Midler, Marisa Tomei	Parental Guidance	2.4
Sorte No Amor (2006)	SORTE NO AMOR	25 de agosto de 2020 / 1h 48min / Comédia dramática, Romance	Ron Shelton	Ron Shelton	Kevin Costner, Tim Robbins, Susan Sarandon	Bull Durham	3.1
Batman Eternamente	BATMAN ETERNAMENTE	7 de julho de 1995 No cinema / 2h 02min / Fantasia, Ação, Suspense	Joel Schumacher	Janet Scott Batchler, Lee Batchler	Val Kilmer, Tommy Lee Jones, Jim Carrey	Batman Forever	2.9
Dave, Presidente Por Um Dia	DAVE - PRESIDENTE POR UM DIA	Data de lançamento desconhecida / 1h 50min / Comédia , Romance	Ivan Reitman	Gary Ross	Kevin Kline, Sigourney Weaver, Frank Langella	Dave	null
American Ninja: Guerreiro Americano	GUERREIRO AMERICANO	1985 para filmes online / 1h 35min / Ação, Artes Marciais, Romance	Sam Firstenberg	null	Michael Dudikoff, John Fujioka, John LaMotta	American Ninja	null
O Menino E O Leopardo	null	null	null	null	null	null	null
Uma Aventura Inesquecível	null	null	null	null	null	null	null
 Sinfonia Eterna 	null	null	null	null	null	null	null
Quando Floresce O Amor	null	null	null	null	null	null	null
Demônios Da Pista	null	null	null	null	null	null	null
 Descendentes 	DESCENDENTES	16 de agosto de 2015 na Disney + / 1h 52min / Comédia , Família, Fantasia	Kenny Ortega	Josann McGibbon, Sara Parriott	Dove Cameron, Cameron Boyce, Booboo Stewart	Descendants	4.1
 Robosapien: O Meu Melhor Amigo 	ROBOSAPIEN - O MEU MELHOR AMIGO	15 de maio de 2019 na Amazon Prime Video / 1h 29min / Aventura, Família, Animação	Sean McNamara	null	Bobby Coleman, Penelope Ann Miller, David Eigenberg	Robosapien: Rebooted	3.2
O Terno de 2 Bilhões de Dólares	O TERNO DE 2 BILHÕES DE DÓLARES	13 de dezembro de 2002 No cinema / 1h 40min / Ação, Comédia, Ficção científica	Kevin Donovan	Phil Hay, Matt Manfredi	Jackie Chan, Jennifer Love Hewitt, Jason Isaacs	The Tuxedo	3.7
Monte Carlo	MONTE CARLO	1 de janeiro de 2018 na Amazon Prime Video / 1h 49min / Comédia , Romance, Aventura	Thomas Bezucha	Thomas Bezucha, Maria Maggenti	Selena Gomez, Katie Cassidy, Leighton Meester	null	4.1
A Grande Fuga	A GRANDE FUGA	1972 / 1h 18min / Aventura, Drama	Wilson Gomes de Araújo	null	Wilson Gomes de Araújo, Nancy Helena, Lourdes Ribas	null	null
Rocky 3: O Desafio Supremo	ROCKY 3 - O DESAFIO SUPREMO	23 de outubro de 2021 / 1h 39min / Ação, Drama	Sylvester Stallone	Sylvester Stallone	Sylvester Stallone, Talia Shire, Burt Young	Rocky III	null
As Mil E Uma Noites	AS MIL E UMA NOITES - VOLUME 3, O ENCANTADO	14 de maio de 2016 No cinema / 2h 05min / Drama	Miguel Gomes	Mariana Ricardo, Telmo Churro	Crista Alfaiate, Carloto Cotta, Chico Chapas	As Mil e Uma Noites: Volume 3, O Encantado	4.5
A Escuridão Vencida 	null	null	null	null	null	null	null
 Tudo Azul com o Barba Azul 	null	null	null	null	null	null	null
As Crônicas de Nárnia: Principe Caspian	AS CRÔNICAS DE NÁRNIA - PRÍNCIPE CASPIAN	30 de maio de 2008 No cinema / 2h 23min / Fantasia, Aventura	Andrew Adamson	Andrew Adamson, Christopher Markus	Ben Barnes, Georgie Henley, Skandar Keynes	The Chronicles of Narnia: Prince Caspian	4.2
As Crônicas De Nárnia: Príncipe Caspian	AS CRÔNICAS DE NÁRNIA - PRÍNCIPE CASPIAN	30 de maio de 2008 No cinema / 2h 23min / Fantasia, Aventura	Andrew Adamson	Andrew Adamson, Christopher Markus	Ben Barnes, Georgie Henley, Skandar Keynes	The Chronicles of Narnia: Prince Caspian	4.2
Doce De Mãe	DOCE DE MÃE	27 de dezembro de 2012 No cinema / 1h 10min / Comédia dramática	Jorge Furtado, Ana Luiza Azevedo	Jorge Furtado, Ana Luiza Azevedo	Fernanda Montenegro, Marco Ricca, Louise Cardoso	null	null
Agarra-me Se Puderes	AGARRA-ME SE PUDERES	Data de lançamento desconhecida / 1h 36min / Ação, Comédia	Hal Needham	Hal Needham, Charles Shyer	Burt Reynolds, Sally Field, Jerry Reed	Smokey and the Bandit	3.4
Começou Em Nápoles	COMEÇOU EM NÁPOLES	16 de dezembro de 2020 na Amazon Prime Video / 1h 40min / Comédia dramática	Melville Shavelson	Suso Cecchi d'Amico, Melville Shavelson	Claudio Ermelli, Clark Gable, Sophia Loren	It Started in Naples	null
Marujos Do Barulho	null	null	null	null	null	null	null
Mar Raivoso 	null	null	null	null	null	null	null
Scaramouche	null	null	null	null	null	null	null
Marcha Nupcial 	DIA DE CASAMENTO	2016 na Amazon Prime Video / 1h 24min / Comédia, Família, Romance	Neill Fearnley	null	Josie Bissett, Emily Tennant, Jack Wagner	The Wedding March	null
Clímax 	CLIMAX	31 de janeiro de 2019 No cinema / 1h 33min / Drama, Suspense	Gaspar Noé	Gaspar Noé	Sofia Boutella, Romain Guillermic, Souheila Yacoub	null	3.4
 somente para o RS 	null	null	null	null	null	null	null
Homem-Aranha 2	HOMEM-ARANHA: SEM VOLTA PARA CASA		Jon Watts	Chris McKenna, Erik Sommers	Tom Holland, Zendaya, Benedict Cumberbatch	Spider-Man: No Way Home	null
Conta Comigo	CONTA COMIGO	4 de dezembro de 1986 No cinema / 1h 25min / Aventura, Drama	Rob Reiner	Raynold Gideon, Bruce A. Evans	River Phoenix, Richard Dreyfuss, Corey Feldman	Stand by Me	4.5
A Condenada	null	null	null	null	null	null	null
Tootsie	TOOTSIE	Data de lançamento desconhecida / 1h 57min / Comédia , Romance	Sydney Pollack	Larry Gelbart, Barry Levinson	Dustin Hoffman, Jessica Lange, Teri Garr	null	4.1
As Aventuras De Robin Hood	AS AVENTURAS DE ROBIN HOOD	27 de maio de 1938 No cinema / 1h 42min / Aventura, Romance, Ação	Michael Curtiz, William Keighley	Seton I. Miller	Errol Flynn, Olivia de Havilland, Basil Rathbone	The Adventures of Robin Hood	null
Ao Mestre com Carinho	AO MESTRE, COM CARINHO	Data de lançamento desconhecida / 1h 45min / Drama	James Clavell	James Clavell	Sidney Poitier, Judy Geeson, Christian Roberts	To Sir, With Love	null
Nosso Amigo Frankenstein	NOSSO AMIGO FRANKENSTEIN	1991 / 1h 40min / Comédia , Ficção científica	Tom Shadyac	null	William Ragsdale, Christopher Daniel Barnes, Larry Miller	Frankenstein: The College Years	null
O Defensor	O DEFENSOR	em breve / 1h 24min / Ação	Kerry Carlock, Nicholas Lund-Ulrich	Kerry Carlock, Nicholas Lund-Ulrich	Shawn Parsons, Jason Antoon, Kevin Pollak	Armstrong	null
 Uma Família de Fantasmas 	UMA FAMÍLIA DE FANTASMAS	2011 na Amazon Prime Video / 1h 39min / Fantasia, Comédia	Yann Samuell	David Solomons	Toby Hall, Emma Fielding, Georgia Groome	The Great Ghost Rescue	null
Ela E Os Caras	ELA E OS CARAS	Data de lançamento desconhecida / Comédia	Joe Nussbaum	null	Amanda Bynes, Matt Long, Sara Paxton	Sydney White and the Seven Dorks	4.0
As Novas Aventuras De Riquinho	null	null	null	null	null	null	null
Blankman: Um Super-Herói Muito Atrapalhado	BLANKMAN - UM SUPER-HERÓI MUITO ATRAPALHADO	1 de maio de 2021 na Amazon Prime Video / 1h 32min / Comédia , Fantasia	Mike Binder	Damon Wayans, J.F. Lawton	Damon Wayans, David Alan Grier, Robin Givens	Blankman	2.6
A Passagem	PASSAGEM PARA A ÍNDIA	3 de maio de 1985 No cinema / 2h 44min / Aventura, Drama, Histórico	David Lean	David Lean	Victor Banerjee, Peggy Ashcroft, Judy Davis	A Passage to India	3.4
A História De Elza 2	null	null	null	null	null	null	null
Tudo Pelo teu Amor	TUDO PELO TEU AMOR	Data de lançamento desconhecida / 1h 32min / Comédia	Blake Edwards	null	Debbie Reynolds	This Happy Feeling	null
Ozzie, Um Coala Do Barulho	null	null	null	null	null	null	null
Eddie, O Ídolo Pop	null	null	null	null	null	null	null
Papa João Paulo II 	null	null	null	null	null	null	null
Os Nerds Saem De Férias	null	null	null	null	null	null	null
Casei-me Com Um Modelo	null	null	null	null	null	null	null
Cantando na Chuva	CANTANDO NA CHUVA	30 de junho de 1952 No cinema / 1h 42min / Comédia Musical, Comédia	Stanley Donen, Gene Kelly	Betty Comden, Adolph Green	Jean Hagen, Gene Kelly, Debbie Reynolds	Singin' in the Rain	4.6
Toy Story 2	TOY STORY 4	20 de junho de 2019 No cinema / 1h 40min / Animação, Aventura, Família, Comédia	Josh Cooley	Stephany Folsom, Andrew Stanton	Marco Luque, Antonio Tabet, Tom Hanks	null	4.1
Mentira Perfeita	MENTIRA PERFEITA	2014 diretamente para TV / 1h 29min / Comédia , Drama, Romance	Gary Harvey	null	Poppy Montgomery, Adam Kaufman, Chelah Horsdal	Lying to Be Perfect	null
Escola De Rock	ESCOLA DE ROCK	13 de fevereiro de 2004 No cinema / 1h 48min / Comédia, Comédia Musical	Richard Linklater	Mike White	Jack Black, Mike White, Joan Cusack	School of Rock	4.3
Um Natal Milionário 	UM NATAL MILIONÁRIO	2008 na Amazon Prime Video / 1h 35min / Comédia , Família, Crime	James Orr	James Orr, Jim Cruickshank	Matthew Knight, Cameron Bright, Carmen Electra	Christmas in Wonderland	null
Minhas Duas Mulheres	null	null	null	null	null	null	null
Tarzan e o Grande Rio 	null	null	null	null	null	null	null
Os Smurfs 2 	OS SMURFS 2	2 de agosto de 2013 No cinema / 1h 45min / Animação, Família, Comédia	Raja Gosnell	J. David Stem, David N. Weiss	Orlando Drummond, Neil Patrick Harris, Brendan Gleeson	The Smurfs 2	2.7
Marley & Eu 2: Filhote Encrenqueiro	MARLEY & EU 2 - O FILHOTE ENCRENQUEIRO	2011 / 1h 23min / Comédia , Família	Michael Damian	Michael Damian, Janeen Damian	Travis Turner, Donnelly Rhodes, Merrilyn Gann	Marley & Me: The Puppy Years	null
Pinocchio 3000	PINÓQUIO	em breve / 1h 30min / Animação, Fantasia, Comédia Musical	Guillermo del Toro, Mark Gustafson	Guillermo del Toro, Patrick McHale	David Bradley (IV), Ewan McGregor, Ron Perlman	Pinocchio	null
Grease: Nos Tempos Da Brilhantina	GREASE - NOS TEMPOS DA BRILHANTINA	3 de outubro de 1978 No cinema / 1h 45min / Comédia Musical, Comédia , Romance	Randal Kleiser	Jim Jacobs, Warren Casey	John Travolta, Olivia Newton-John, Stockard Channing	Grease	4.4
A Semente Do Diabo	null	null	null	null	null	null	null
 Dr. Dolittle 4 	DR. DOLITTLE 3	27 de outubro de 2021 na Disney + / Comédia, Família, Fantasia	Rich Thorne	null	Kyla Pratt, Kristen Wilson, Calum Worthy	null	2.4
Incontrolável	INCONTROLÁVEL	7 de janeiro de 2011 No cinema / 1h 35min / Ação, Suspense	Tony Scott	Mark Bomback	Denzel Washington, Chris Pine, Rosario Dawson	Unstoppable	4.0
Shrek	SHREK	22 de junho de 2001 No cinema / 1h 29min / Animação, Comédia, Fantasia, Família	Andrew Adamson, Vicky Jenson	Terry Rossio, Joe Stillman	Mike Myers, Eddie Murphy, Cameron Diaz	null	4.5
